source,crop,condition,model,k,image_id,disease_true,disease_pred,correct,confidence,num_turns,cost_usd,duration_ms,refs_viewed,refs_n,has_error,error
spark,Orange_Diseases,internet,sonnet,4,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.97,5,0.07849219999999998,39905,3,3,False,
spark,Orange_Diseases,internet,sonnet,4,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,7,0.1203341,57921,4,4,False,
spark,Orange_Diseases,internet,sonnet,4,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.95,5,0.0809947,33894,3,3,False,
spark,Orange_Diseases,internet,sonnet,4,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.98,7,0.11796065,58456,4,4,False,
spark,Orange_Diseases,internet,sonnet,4,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.97,6,0.10724605,59036,4,4,False,
spark,Orange_Diseases,internet,sonnet,4,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,6,0.09608145000000001,44008,3,3,False,
spark,Orange_Diseases,internet,sonnet,1,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.99,3,0.06493685,27767,1,1,False,
spark,Orange_Diseases,internet,sonnet,1,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.95,3,0.0542899,18409,1,1,False,
spark,Orange_Diseases,internet,sonnet,1,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.98,3,0.06177605,24172,1,1,False,
spark,Orange_Diseases,internet,sonnet,1,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.95,3,0.05518050000000001,17684,1,1,False,
spark,Orange_Diseases,internet,sonnet,1,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.95,3,0.07885335,20655,1,1,False,
spark,Orange_Diseases,internet,sonnet,1,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,3,0.0703647,29807,1,1,False,
spark,Orange_Diseases,internet,sonnet,16,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,19,0.31377415,148956,16,16,False,
spark,Orange_Diseases,internet,sonnet,16,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.98,19,0.26757065,124330,16,16,False,
spark,Orange_Diseases,internet,sonnet,16,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,19,0.28315085000000006,157685,16,16,False,
spark,Orange_Diseases,internet,sonnet,16,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,19,0.29606575,144087,16,16,False,
spark,Orange_Diseases,internet,sonnet,16,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.98,19,0.28756315,124054,16,16,False,
spark,Orange_Diseases,internet,sonnet,16,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.99,18,0.2924636499999999,153515,15,15,False,
spark,Orange_Diseases,internet,sonnet,8,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.98,11,0.15263045,68008,8,8,False,
spark,Orange_Diseases,internet,sonnet,8,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,11,0.18833904999999998,87301,8,8,False,
spark,Orange_Diseases,internet,sonnet,8,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.98,11,0.1717179,79917,8,8,False,
spark,Orange_Diseases,internet,sonnet,8,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,11,0.18768365,92953,8,8,False,
spark,Orange_Diseases,internet,sonnet,8,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.98,11,0.19020844999999997,78486,8,8,False,
spark,Orange_Diseases,internet,sonnet,8,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,11,0.16489700000000002,81938,8,8,False,
spark,Orange_Diseases,internet,haiku,8,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.95,10,0.0662892,50851,8,8,False,
spark,Orange_Diseases,internet,haiku,8,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.95,11,0.06615045,63077,8,8,False,
spark,Orange_Diseases,internet,haiku,8,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.95,11,0.08300275000000001,71549,8,8,False,
spark,Orange_Diseases,internet,haiku,8,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,9,0.06439365,59122,6,6,False,
spark,Orange_Diseases,internet,haiku,8,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.95,11,0.0758075,73499,8,8,False,
spark,Orange_Diseases,internet,haiku,8,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.98,9,0.05841985000000001,50456,6,6,False,
spark,Orange_Diseases,internet,opus,8,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.98,10,0.33574925000000005,85854,8,8,False,
spark,Orange_Diseases,internet,opus,8,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.98,10,0.28683349999999996,59774,8,8,False,
spark,Orange_Diseases,internet,opus,8,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.97,11,0.31645449999999997,67326,8,8,False,
spark,Orange_Diseases,internet,opus,8,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.95,10,0.31803549999999997,81417,8,8,False,
spark,Orange_Diseases,internet,opus,8,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,10,0.34626575000000004,60535,8,8,False,
spark,Orange_Diseases,internet,opus,8,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,10,0.33206975,76660,8,8,False,
spark,Orange_Diseases,internet,gemini-pro,8,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,1.0,12,0.0,134562,9,9,False,
spark,Orange_Diseases,internet,gemini-pro,8,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,1.0,19,0.0,54603,16,16,False,
spark,Orange_Diseases,internet,gemini-pro,8,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,1.0,13,0.0,66913,10,10,False,
spark,Orange_Diseases,internet,gemini-pro,8,Whisker_Mold__Bugwood_12,Whisker_Mold,UNKNOWN,False,0.0,0,0.0,0,0,0,True,timeout
spark,Orange_Diseases,internet,gemini-pro,8,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.9,12,0.0,80440,9,9,False,
spark,Orange_Diseases,internet,gemini-pro,8,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,1.0,12,0.0,116673,9,9,False,
spark,Orange_Diseases,none,sonnet,0,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.97,2,0.040750449999999994,19265,0,0,False,
spark,Orange_Diseases,none,sonnet,0,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.92,2,0.054693950000000005,12724,0,0,False,
spark,Orange_Diseases,none,sonnet,0,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.97,2,0.03834785,19176,0,0,False,
spark,Orange_Diseases,none,sonnet,0,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.92,2,0.0391055,14147,0,0,False,
spark,Orange_Diseases,none,sonnet,0,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,2,0.04005035,18679,0,0,False,
spark,Orange_Diseases,none,sonnet,0,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.93,2,0.03719545,13151,0,0,False,
spark,Orange_Diseases,none,sonnet,16,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.98,18,0.23141634999999994,117564,16,16,False,
spark,Orange_Diseases,none,sonnet,16,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.99,18,0.25229274999999995,155220,16,16,False,
spark,Orange_Diseases,none,sonnet,16,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,18,0.24399175000000003,118062,16,16,False,
spark,Orange_Diseases,none,sonnet,16,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.99,17,0.2741751500000001,138992,15,15,False,
spark,Orange_Diseases,none,sonnet,16,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.98,18,0.26197475000000003,118905,16,16,False,
spark,Orange_Diseases,none,sonnet,16,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,18,0.25281600000000004,119853,15,15,False,
spark,Orange_Diseases,none,sonnet,4,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.97,5,0.06517095,24637,3,3,False,
spark,Orange_Diseases,none,sonnet,4,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.98,5,0.0735465,32494,3,3,False,
spark,Orange_Diseases,none,sonnet,4,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.95,5,0.08005685,34414,3,3,False,
spark,Orange_Diseases,none,sonnet,4,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.97,5,0.0887467,49389,3,3,False,
spark,Orange_Diseases,none,sonnet,4,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.97,6,0.0920004,45649,4,4,False,
spark,Orange_Diseases,none,sonnet,4,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,5,0.07720455,33691,3,3,False,
spark,Orange_Diseases,none,sonnet,1,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.97,3,0.06533585,31594,1,1,False,
spark,Orange_Diseases,none,sonnet,1,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.92,3,0.0528912,20104,1,1,False,
spark,Orange_Diseases,none,sonnet,1,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.92,3,0.0542821,28024,1,1,False,
spark,Orange_Diseases,none,sonnet,1,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.92,3,0.0535896,22454,1,1,False,
spark,Orange_Diseases,none,sonnet,1,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.97,3,0.05360925000000001,24839,1,1,False,
spark,Orange_Diseases,none,sonnet,1,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.97,3,0.06301979999999999,39564,1,1,False,
spark,Orange_Diseases,none,sonnet,8,Huanglongbing__CDDM_1057,Huanglongbing,Huanglongbing,True,0.97,10,0.14310459999999997,67333,8,8,False,
spark,Orange_Diseases,none,sonnet,8,Whisker_Mold__Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.99,10,0.1532695,80555,8,8,False,
spark,Orange_Diseases,none,sonnet,8,Huanglongbing__CDDM_1064,Huanglongbing,Huanglongbing,True,0.98,10,0.15931045000000002,84579,8,8,False,
spark,Orange_Diseases,none,sonnet,8,Whisker_Mold__Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.99,10,0.14866429999999997,81178,8,8,False,
spark,Orange_Diseases,none,sonnet,8,Whisker_Mold__Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.98,10,0.16638784999999998,92702,8,8,False,
spark,Orange_Diseases,none,sonnet,8,Huanglongbing__CDDM_1007,Huanglongbing,Huanglongbing,True,0.97,10,0.15439674999999997,73450,8,8,False,
spark,Orange_Diseases,few_shot,sonnet,8,Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.92,,0.036444,,,,False,
spark,Orange_Diseases,few_shot,sonnet,8,CDDM_1057,Huanglongbing,Huanglongbing,True,0.88,,0.02277,,,,False,
spark,Orange_Diseases,few_shot,sonnet,8,Bugwood_4,Huanglongbing,Huanglongbing,True,0.92,,0.035742,,,,False,
spark,Orange_Diseases,few_shot,sonnet,8,CDDM_1007,Huanglongbing,Huanglongbing,True,0.95,,0.022464,,,,False,
spark,Orange_Diseases,few_shot,sonnet,8,Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.95,,0.027273,,,,False,
spark,Orange_Diseases,few_shot,sonnet,8,CDDM_1064,Whisker_Mold,Whisker_Mold,True,0.93,,0.026832,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,CDDM_1007,Huanglongbing,Huanglongbing,True,0.82,,0.002871,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.97,,0.007074,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,CDDM_1064,Huanglongbing,Huanglongbing,True,0.85,,0.007002,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,CDDM_1057,Huanglongbing,Huanglongbing,True,0.82,,0.002601,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.85,,0.011775,,,,False,
spark,Orange_Diseases,few_shot,sonnet,1,Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.92,,0.011616,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,CDDM_1057,Whisker_Mold,Whisker_Mold,True,0.92,,0.013008,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.98,,0.025497,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,Bugwood_11,Huanglongbing,Huanglongbing,True,0.85,,0.012717,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,CDDM_1007,Huanglongbing,Huanglongbing,True,0.93,,0.012261,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.95,,0.021447,,,,False,
spark,Orange_Diseases,few_shot,sonnet,4,CDDM_1064,Huanglongbing,Huanglongbing,True,0.92,,0.012276,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,CDDM_1057,Huanglongbing,Huanglongbing,True,0.88,,0.051144,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,Bugwood_11,Huanglongbing,Huanglongbing,True,0.92,,0.060222,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,Bugwood_4,Whisker_Mold,Whisker_Mold,True,0.92,,0.055767,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,CDDM_1007,Whisker_Mold,Whisker_Mold,True,0.97,,0.055647,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.88,,0.056931,,,,False,
spark,Orange_Diseases,few_shot,sonnet,16,CDDM_1064,Huanglongbing,Huanglongbing,True,0.95,,0.051309,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,CDDM_1064,Whisker_Mold,Whisker_Mold,True,0.97,,0.006807,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,Bugwood_12,Whisker_Mold,Whisker_Mold,True,0.95,,0.007146,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,CDDM_1007,Huanglongbing,Huanglongbing,True,0.82,,0.002448,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,Bugwood_4,Huanglongbing,Huanglongbing,True,0.72,,0.002433,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,Bugwood_11,Whisker_Mold,Whisker_Mold,True,0.95,,0.006741,,,,False,
spark,Orange_Diseases,few_shot,sonnet,0,CDDM_1057,Huanglongbing,Huanglongbing,True,0.72,,0.002448,,,,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_rust__Soybean_Dise_94,Soybean_rust,Soybean_rust,True,0.95,2,0.0,50655,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phytophthora__Soybean_Dise_28,Phytophthora,Sudden_death_syndrome,False,0.95,3,0.0,94308,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_134,Tobacco_Streak_Virus,White_Mold,False,0.95,3,0.0,69772,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_112,Bacterial_Pustule,Septoria_brown_spot,False,0.75,4,0.0,110200,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Anthracnose__Soybean_Dise_70,Anthracnose,Charcoal_Rot,False,0.95,2,0.0,38440,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_87,Green_stem_disorder,Green_stem_disorder,True,0.95,2,0.0,49306,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_rust__Soybean_Dise_159,Soybean_rust,Septoria_brown_spot,False,0.95,3,0.0,65822,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Cercospora__Soybean_Dise_71,Cercospora,Cercospora,True,0.95,3,0.0,72804,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_43,Septoria_brown_spot,Septoria_brown_spot,True,0.95,3,0.0,101270,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_122,Brown_Stem_Rot,Charcoal_Rot,False,0.95,3,0.0,81596,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_128,Tobacco_Streak_Virus,White_Mold,False,0.7,5,0.0,122478,3,3,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phomopsis__Soybean_Dise_2,Phomopsis,Anthracnose,False,0.9,3,0.0,77865,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_15,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,3,0.0,75447,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_17,Soybean_Cyst_Nematode,Brown_Stem_Rot,False,0.85,4,0.0,110887,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_171,Brown_Stem_Rot,Phytophthora,False,0.95,4,0.0,99902,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Blight__Soybean_Dise_169,Bacterial_Blight,Septoria_brown_spot,False,0.9,5,0.0,94590,3,3,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phomopsis__Soybean_Dise_33,Phomopsis,Anthracnose,False,0.9,4,0.0,101407,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Anthracnose__Soybean_Dise_78,Anthracnose,Charcoal_Rot,False,0.95,3,0.0,55079,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Rhizoctonia__Soybean_Dise_43,Rhizoctonia,Phytophthora,False,0.9,4,0.0,148267,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_281,Phyllosticta_leaf_spot,Bacterial_Blight,False,0.95,3,0.0,54651,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_149,Bacterial_Pustule,Septoria_brown_spot,False,0.95,3,0.0,67566,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_53,Septoria_brown_spot,Septoria_brown_spot,True,0.9,3,0.0,112361,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Pustule__Soybean_Dise_164,Bacterial_Pustule,Bacterial_Blight,False,0.85,5,0.0,112405,3,3,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Brown_Stem_Rot__Soybean_Dise_132,Brown_Stem_Rot,Sudden_death_syndrome,False,0.95,3,0.0,56324,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Tobacco_Streak_Virus__Soybean_Dise_51,Tobacco_Streak_Virus,Anthracnose,False,0.9,3,0.0,78423,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_4,Pythium_damping_off,Pythium_damping_off,True,0.95,3,0.0,116463,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_352,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.95,3,0.0,81602,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,White_Mold__Soybean_Dise_132,White_Mold,White_Mold,True,0.95,3,0.0,54024,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,White_Mold__Soybean_Dise_164,White_Mold,White_Mold,True,0.95,3,0.0,37026,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_116,Charcoal_Rot,Charcoal_Rot,True,0.95,3,0.0,61444,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_25,Powdery_Mildew,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (41258) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,internet,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_219,Green_stem_disorder,Green_stem_disorder,True,0.95,3,0.0,67367,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Pythium_damping_off__Soybean_Dise_36,Pythium_damping_off,Pythium_damping_off,True,0.95,3,0.0,93344,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_19,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,3,0.0,51940,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_10,Powdery_Mildew,Powdery_Mildew,True,0.95,3,0.0,58080,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,White_Mold__Soybean_Dise_368,White_Mold,White_Mold,True,0.95,3,0.0,31950,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_rust__Soybean_Dise_95,Soybean_rust,Cercospora,False,0.95,3,0.0,95242,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phytophthora__Soybean_Dise_18,Phytophthora,Phytophthora,True,0.85,3,0.0,75266,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_8,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,2,0.0,69491,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_81,Frogeye_leaf_spot,UNKNOWN,False,0.0,0,0.0,0,0,0,True,"qwen server 400: {""error"":{""message"":""Input length (41686) exceeds model's maximum context length (40960)."",""type"":""BadRequestError"",""param"":null,""code"":400}}"
spark,Soybean_Diseases,internet,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_321,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.85,3,0.0,78927,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Charcoal_Rot__Soybean_Dise_94,Charcoal_Rot,Sudden_death_syndrome,False,0.95,3,0.0,60519,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phomopsis__Soybean_Dise_17,Phomopsis,Anthracnose,False,0.9,3,0.0,82320,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_11,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,3,0.0,51809,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Green_stem_disorder__Soybean_Dise_215,Green_stem_disorder,Green_stem_disorder,True,0.95,3,0.0,55816,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_101,Soybean_Vein_necrosis_virus,Bacterial_Blight,False,0.9,3,0.0,70552,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Rhizoctonia__Soybean_Dise_13,Rhizoctonia,Phytophthora,False,0.95,3,0.0,59616,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_107,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.9,2,0.0,62384,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phyllosticta_leaf_spot__Soybean_Dise_103,Phyllosticta_leaf_spot,Frogeye_leaf_spot,False,0.9,2,0.0,47368,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Fusarium__Soybean_Dise_37,Fusarium,Sudden_death_syndrome,False,0.85,3,0.0,70050,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Powdery_Mildew__Soybean_Dise_2,Powdery_Mildew,Powdery_Mildew,True,0.95,3,0.0,76869,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Purple_Seed_Stain__Soybean_Dise_12,Purple_Seed_Stain,Purple_Seed_Stain,True,0.95,3,0.0,72438,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bean_Pod_Mottle_virus__Soybean_Dise_17,Bean_Pod_Mottle_virus,Bean_Pod_Mottle_virus,True,0.95,3,0.0,58695,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_21,Frogeye_leaf_spot,Phyllosticta_leaf_spot,False,0.9,2,0.0,50764,0,0,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Cercospora__Soybean_Dise_72,Cercospora,Bacterial_Blight,False,0.95,3,0.0,53795,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Phytophthora__Soybean_Dise_55,Phytophthora,Anthracnose,False,0.9,4,0.0,116207,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Septoria_brown_spot__Soybean_Dise_71,Septoria_brown_spot,Septoria_brown_spot,True,0.95,3,0.0,95363,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_34,Soybean_Vein_necrosis_virus,Bacterial_Blight,False,0.95,3,0.0,57268,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Bacterial_Blight__PlantWild_64,Bacterial_Blight,Septoria_brown_spot,False,0.9,4,0.0,77897,2,2,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Cercospora__Soybean_Dise_10,Cercospora,Septoria_brown_spot,False,0.9,3,0.0,97165,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Sudden_death_syndrome__Soybean_Dise_136,Sudden_death_syndrome,Bean_Pod_Mottle_virus,False,0.95,3,0.0,74479,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Vein_necrosis_virus__Soybean_Dise_93,Soybean_Vein_necrosis_virus,Septoria_brown_spot,False,0.9,3,0.0,71484,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Frogeye_leaf_spot__Soybean_Dise_145,Frogeye_leaf_spot,Frogeye_leaf_spot,True,0.95,3,0.0,76957,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Soybean_Cyst_Nematode__Soybean_Dise_15,Soybean_Cyst_Nematode,Sudden_death_syndrome,False,0.85,3,0.0,92057,1,1,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Downy_mildew__Soybean_Dise_17,Downy_mildew,Soybean_Vein_necrosis_virus,False,0.6,5,0.0,125676,3,3,False,
spark,Soybean_Diseases,internet,qwen-a2a,1,Anthracnose__Bugwood_2,Anthracnose,Phytophthora,False,0.95,3,0.0,59123,1,1,False,
